"goal","dimension","region_id","score"
"CW","resilience",9,92.67
"CW","resilience",10,92.67
"CW","resilience",11,92.67
"CW","resilience",12,92.67
"CW","resilience",13,92.67
"CW","resilience",14,92.67
"CW","score",0,82.05
"CW","score",1,82.05
"CW","score",2,82.05
"CW","score",3,82.05
"CW","score",4,82.05
"CW","score",5,82.05
"CW","score",6,82.05
"CW","score",7,82.05
"CW","score",8,82.05
"CW","score",9,82.05
"CW","score",10,82.05
"CW","score",11,82.05
"CW","score",12,82.05
"CW","score",13,82.05
"CW","score",14,82.05
"CW","status",0,78.52
"CW","status",1,78.52
"CW","status",2,78.52
"CW","status",3,78.52
"CW","status",4,78.52
"CW","status",5,78.52
"CW","status",6,78.52
"CW","status",7,78.52
"CW","status",8,78.52
"CW","status",9,78.52
"CW","status",10,78.52
"CW","status",11,78.52
"CW","status",12,78.52
"CW","status",13,78.52
"CW","status",14,78.52
"CW","trend",1,-0.06
"CW","trend",2,-0.06
"CW","trend",3,-0.06
"CW","trend",4,-0.06
"CW","trend",5,-0.06
"CW","trend",6,-0.06
"CW","trend",7,-0.06
"CW","trend",8,-0.06
"CW","trend",9,-0.06
"CW","trend",10,-0.06
"CW","trend",11,-0.06
"CW","trend",12,-0.06
"CW","trend",13,-0.06
"CW","trend",14,-0.06
"ECO","future",0,79.71
"ECO","future",1,79.71
"ECO","future",2,79.71
"ECO","future",3,79.71
"ECO","future",4,79.71
"ECO","future",5,79.71
"ECO","future",6,79.71
"ECO","future",7,79.71
"ECO","future",8,79.71
"ECO","future",9,79.71
"ECO","future",10,79.71
"ECO","future",11,79.71
"ECO","future",12,79.71
"ECO","future",13,79.71
"ECO","future",14,79.71
"ECO","pressures",1,14.32
"ECO","pressures",2,14.32
"ECO","pressures",3,14.32
"ECO","pressures",4,14.32
"ECO","pressures",5,14.32
"ECO","pressures",6,14.32
"ECO","pressures",7,14.32
"ECO","pressures",8,14.32
"ECO","pressures",9,14.32
"ECO","pressures",10,14.32
"ECO","pressures",11,14.32
"ECO","pressures",12,14.32
"ECO","pressures",13,14.32
"ECO","pressures",14,14.32
"ECO","resilience",1,79.67
"ECO","resilience",2,79.67
"ECO","resilience",3,79.67
"ECO","resilience",4,79.67
"ECO","resilience",5,79.67
"ECO","resilience",6,79.67
"ECO","resilience",7,79.67
"ECO","resilience",8,79.67
"ECO","resilience",9,79.67
"ECO","resilience",10,79.67
"ECO","resilience",11,79.67
"ECO","resilience",12,79.67
"ECO","resilience",13,79.67
"ECO","resilience",14,79.67
"ECO","score",0,72.8
"ECO","score",1,72.8
"ECO","score",2,72.8
"ECO","score",3,72.8
"ECO","score",4,72.8
"ECO","score",5,72.8
"ECO","score",6,72.8
"ECO","score",7,72.8
"ECO","score",8,72.8
"ECO","score",9,72.8
"ECO","score",10,72.8
"ECO","score",11,72.8
"ECO","score",12,72.8
"ECO","score",13,72.8
"ECO","score",14,72.8
"ECO","status",0,65.9
"ECO","status",1,65.9
"ECO","status",2,65.9
"ECO","status",3,65.9
"ECO","status",4,65.9
"ECO","status",5,65.9
"ECO","status",6,65.9
"ECO","status",7,65.9
"ECO","status",8,65.9
"ECO","status",9,65.9
"ECO","status",10,65.9
"ECO","status",11,65.9
"ECO","status",12,65.9
"ECO","status",13,65.9
"ECO","status",14,65.9
"ECO","trend",1,-0.01
"ECO","trend",2,-0.01
"ECO","trend",3,-0.01
"ECO","trend",4,-0.01
"ECO","trend",5,-0.01
"ECO","trend",6,-0.01
"ECO","trend",7,-0.01
"ECO","trend",8,-0.01
"ECO","trend",9,-0.01
"ECO","trend",10,-0.01
"ECO","trend",11,-0.01
"ECO","trend",12,-0.01
"ECO","trend",13,-0.01
"ECO","trend",14,-0.01
"FIS","future",0,69.88
"FIS","future",1,69.88
"FIS","future",2,69.88
"FIS","future",3,69.88
"FIS","future",4,69.88
"FIS","future",5,69.88
"FIS","future",6,69.88
"FIS","future",7,69.88
"FIS","future",8,69.88
"FIS","future",9,69.88
"FIS","future",10,69.88
"FIS","future",11,69.88
"FIS","future",12,69.88
"FIS","future",13,69.88
"FIS","future",14,69.88
"FIS","pressures",1,19.92
"FIS","pressures",2,19.92
"FIS","pressures",3,19.92
"FIS","pressures",4,19.92
"FIS","pressures",5,19.92
"FIS","pressures",6,19.92
"FIS","pressures",7,19.92
"FIS","pressures",8,19.92
"FIS","pressures",9,19.92
"FIS","pressures",10,19.92
"FIS","pressures",11,19.92
"FIS","pressures",12,19.92
"FIS","pressures",13,19.92
"FIS","pressures",14,19.92
"FIS","resilience",1,84.01
"FIS","resilience",2,84.01
"FIS","resilience",3,84.01
"FIS","resilience",4,84.01
"FIS","resilience",5,84.01
"FIS","resilience",6,84.01
"FIS","resilience",7,84.01
"FIS","resilience",8,84.01
"FIS","resilience",9,84.01
"FIS","resilience",10,84.01
"FIS","resilience",11,84.01
"FIS","resilience",12,84.01
"FIS","resilience",13,84.01
"FIS","resilience",14,84.01
"FIS","score",0,63.94
"FIS","score",1,63.94
"FIS","score",2,63.94
"FIS","score",3,63.94
"FIS","score",4,63.94
"FIS","score",5,63.94
"FIS","score",6,63.94
"FIS","score",7,63.94
"FIS","score",8,63.94
"FIS","score",9,63.94
"FIS","score",10,63.94
"FIS","score",11,63.94
"FIS","score",12,63.94
"FIS","score",13,63.94
"FIS","score",14,63.94
"FIS","status",0,58
"FIS","status",1,58
"FIS","status",2,58
"FIS","status",3,58
"FIS","status",4,58
"FIS","status",5,58
"FIS","status",6,58
"FIS","status",7,58
"FIS","status",8,58
"FIS","status",9,58
"FIS","status",10,58
"FIS","status",11,58
"FIS","status",12,58
"FIS","status",13,58
"FIS","status",14,58
"FIS","trend",1,-0.01
"FIS","trend",2,-0.01
"FIS","trend",3,-0.01
"FIS","trend",4,-0.01
"FIS","trend",5,-0.01
"FIS","trend",6,-0.01
"FIS","trend",7,-0.01
"FIS","trend",8,-0.01
"FIS","trend",9,-0.01
"FIS","trend",10,-0.01
"FIS","trend",11,-0.01
"FIS","trend",12,-0.01
"FIS","trend",13,-0.01
"FIS","trend",14,-0.01
"FP","future",0,69.86
"FP","future",1,69.86
"FP","future",2,69.86
"FP","future",3,69.86
"FP","future",4,69.86
"FP","future",5,69.86
"FP","future",6,69.86
"FP","future",7,69.86
"FP","future",8,69.86
"FP","future",9,69.86
"FP","future",10,69.86
"FP","future",11,69.86
"FP","future",12,69.86
"FP","future",13,69.86
"FP","future",14,69.86
"FP","pressures",1,
"FP","pressures",2,
"FP","pressures",3,
"FP","pressures",4,
"FP","pressures",5,
"FP","pressures",6,
"FP","pressures",7,
"FP","pressures",8,
"FP","pressures",9,
"FP","pressures",10,
"FP","pressures",11,
"FP","pressures",12,
"FP","pressures",13,
"FP","pressures",14,
"FP","resilience",1,
"FP","resilience",2,
"FP","resilience",3,
"FP","resilience",4,
"FP","resilience",5,
"FP","resilience",6,
"FP","resilience",7,
"FP","resilience",8,
"FP","resilience",9,
"FP","resilience",10,
"FP","resilience",11,
"FP","resilience",12,
"FP","resilience",13,
"FP","resilience",14,
"FP","score",0,63.97
"FP","score",1,63.97
"FP","score",2,63.97
"FP","score",3,63.97
"FP","score",4,63.97
"FP","score",5,63.97
"FP","score",6,63.97
"FP","score",7,63.97
"FP","score",8,63.97
"FP","score",9,63.97
"FP","score",10,63.97
"FP","score",11,63.97
"FP","score",12,63.97
"FP","score",13,63.97
"FP","score",14,63.97
"FP","status",0,58.08
"FP","status",1,58.08
"FP","status",2,58.08
"FP","status",3,58.08
"FP","status",4,58.08
"FP","status",5,58.08
"FP","status",6,58.08
"FP","status",7,58.08
"FP","status",8,58.08
"FP","status",9,58.08
"FP","status",10,58.08
"FP","status",11,58.08
"FP","status",12,58.08
"FP","status",13,58.08
"FP","status",14,58.08
"FP","trend",1,-0.01
"FP","trend",2,-0.01
"FP","trend",3,-0.01
"FP","trend",4,-0.01
"FP","trend",5,-0.01
"FP","trend",6,-0.01
"FP","trend",7,-0.01
"FP","trend",8,-0.01
"FP","trend",9,-0.01
"FP","trend",10,-0.01
"FP","trend",11,-0.01
"FP","trend",12,-0.01
"FP","trend",13,-0.01
"FP","trend",14,-0.01
"HAB","future",0,100
"HAB","future",1,100
"HAB","future",2,100
"HAB","future",3,100
"HAB","future",4,100
"HAB","future",5,100
"HAB","future",6,100
"HAB","future",7,100
"HAB","future",8,100
"HAB","future",9,100
"HAB","future",10,100
"HAB","future",11,100
"HAB","future",12,100
"HAB","future",13,100
"HAB","future",14,100
"HAB","pressures",1,15.74
"HAB","pressures",2,15.74
"HAB","pressures",3,15.74
"HAB","pressures",4,15.74
"HAB","pressures",5,15.74
"HAB","pressures",6,15.74
"HAB","pressures",7,15.74
"HAB","pressures",8,15.74
"HAB","pressures",9,15.74
"HAB","pressures",10,15.74
"HAB","pressures",11,15.74
"HAB","pressures",12,15.74
"HAB","pressures",13,15.74
"HAB","pressures",14,15.74
"HAB","resilience",1,84.73
"HAB","resilience",2,84.73
"HAB","resilience",3,84.73
"HAB","resilience",4,84.73
"HAB","resilience",5,84.73
"HAB","resilience",6,84.73
"HAB","resilience",7,84.73
"HAB","resilience",8,84.73
"HAB","resilience",9,84.73
"HAB","resilience",10,84.73
"HAB","resilience",11,84.73
"HAB","resilience",12,84.73
"HAB","resilience",13,84.73
"HAB","resilience",14,84.73
"HAB","score",0,96.98
"HAB","score",1,96.98
"HAB","score",2,96.98
"HAB","score",3,96.98
"HAB","score",4,96.98
"HAB","score",5,96.98
"HAB","score",6,96.98
"HAB","score",7,96.98
"HAB","score",8,96.98
"HAB","score",9,96.98
"HAB","score",10,96.98
"HAB","score",11,96.98
"HAB","score",12,96.98
"HAB","score",13,96.98
"HAB","score",14,96.98
"HAB","status",0,93.96
"HAB","status",1,93.96
"HAB","status",2,93.96
"HAB","status",3,93.96
"HAB","status",4,93.96
"HAB","status",5,93.96
"HAB","status",6,93.96
"HAB","status",7,93.96
"HAB","status",8,93.96
"HAB","status",9,93.96
"HAB","status",10,93.96
"HAB","status",11,93.96
"HAB","status",12,93.96
"HAB","status",13,93.96
"HAB","status",14,93.96
"HAB","trend",1,0.03
"HAB","trend",2,0.03
"HAB","trend",3,0.03
"HAB","trend",4,0.03
"HAB","trend",5,0.03
"HAB","trend",6,0.03
"HAB","trend",7,0.03
"HAB","trend",8,0.03
"HAB","trend",9,0.03
"HAB","trend",10,0.03
"HAB","trend",11,0.03
"HAB","trend",12,0.03
"HAB","trend",13,0.03
"HAB","trend",14,0.03
"ICO","future",0,83.12
"ICO","future",1,83.12
"ICO","future",2,83.12
"ICO","future",3,83.12
"ICO","future",4,83.12
"ICO","future",5,83.12
"ICO","future",6,83.12
"ICO","future",7,83.12
"ICO","future",8,83.12
"ICO","future",9,83.12
"ICO","future",10,83.12
"ICO","future",11,83.12
"ICO","future",12,83.12
"ICO","future",13,83.12
"ICO","future",14,83.12
"ICO","pressures",1,19.75
"ICO","pressures",2,19.75
"ICO","pressures",3,19.75
"ICO","pressures",4,19.75
"ICO","pressures",5,19.75
"ICO","pressures",6,19.75
"ICO","pressures",7,19.75
"ICO","pressures",8,19.75
"ICO","pressures",9,19.75
"ICO","pressures",10,19.75
"ICO","pressures",11,19.75
"ICO","pressures",12,19.75
"ICO","pressures",13,19.75
"ICO","pressures",14,19.75
"ICO","resilience",1,85.57
"ICO","resilience",2,85.57
"ICO","resilience",3,85.57
"ICO","resilience",4,85.57
"ICO","resilience",5,85.57
"ICO","resilience",6,85.57
"ICO","resilience",7,85.57
"ICO","resilience",8,85.57
"ICO","resilience",9,85.57
"ICO","resilience",10,85.57
"ICO","resilience",11,85.57
"ICO","resilience",12,85.57
"ICO","resilience",13,85.57
"ICO","resilience",14,85.57
"ICO","score",0,78.23
"ICO","score",1,78.23
"ICO","score",2,78.23
"ICO","score",3,78.23
"ICO","score",4,78.23
"ICO","score",5,78.23
"ICO","score",6,78.23
"ICO","score",7,78.23
"ICO","score",8,78.23
"ICO","score",9,78.23
"ICO","score",10,78.23
"ICO","score",11,78.23
"ICO","score",12,78.23
"ICO","score",13,78.23
"ICO","score",14,78.23
"ICO","status",0,73.33
"ICO","status",1,73.33
"ICO","status",2,73.33
"ICO","status",3,73.33
"ICO","status",4,73.33
"ICO","status",5,73.33
"ICO","status",6,73.33
"ICO","status",7,73.33
"ICO","status",8,73.33
"ICO","status",9,73.33
"ICO","status",10,73.33
"ICO","status",11,73.33
"ICO","status",12,73.33
"ICO","status",13,73.33
"ICO","status",14,73.33
"ICO","trend",1,-0.12
"ICO","trend",2,-0.12
"ICO","trend",3,-0.12
"ICO","trend",4,-0.12
"ICO","trend",5,-0.12
"ICO","trend",6,-0.12
"ICO","trend",7,-0.12
"ICO","trend",8,-0.12
"ICO","trend",9,-0.12
"ICO","trend",10,-0.12
"ICO","trend",11,-0.12
"ICO","trend",12,-0.12
"ICO","trend",13,-0.12
"ICO","trend",14,-0.12
"Index","future",0,86.52
"Index","future",1,86.52
"Index","future",2,86.52
"Index","future",3,86.52
"Index","future",4,86.52
"Index","future",5,86.52
"Index","future",6,86.52
"Index","future",7,86.52
"Index","future",8,86.52
"Index","future",9,86.52
"Index","future",10,86.52
"Index","future",11,86.52
"Index","future",12,86.52
"Index","future",13,86.52
"Index","future",14,86.52
"Index","score",0,81.68
"Index","score",1,81.68
"Index","score",2,81.68
"Index","score",3,81.68
"Index","score",4,81.68
"Index","score",5,81.68
"Index","score",6,81.68
"Index","score",7,81.68
"Index","score",8,81.68
"Index","score",9,81.68
"Index","score",10,81.68
"Index","score",11,81.68
"Index","score",12,81.68
"Index","score",13,81.68
"Index","score",14,81.68
"LE","future",0,89.85
"LE","future",1,89.85
"LE","future",2,89.85
"LE","future",3,89.85
"LE","future",4,89.85
"LE","future",5,89.85
"LE","future",6,89.85
"LE","future",7,89.85
"LE","future",8,89.85
"LE","future",9,89.85
"LE","future",10,89.85
"LE","future",11,89.85
"LE","future",12,89.85
"LE","future",13,89.85
"LE","future",14,89.85
"LE","pressures",1,
"LE","pressures",2,
"LE","pressures",3,
"LE","pressures",4,
"LE","pressures",5,
"LE","pressures",6,
"LE","pressures",7,
"LE","pressures",8,
"LE","pressures",9,
"LE","pressures",10,
"LE","pressures",11,
"LE","pressures",12,
"LE","pressures",13,
"LE","pressures",14,
"LE","resilience",1,
"LE","resilience",2,
"LE","resilience",3,
"LE","resilience",4,
"LE","resilience",5,
"LE","resilience",6,
"LE","resilience",7,
"LE","resilience",8,
"LE","resilience",9,
"LE","resilience",10,
"LE","resilience",11,
"LE","resilience",12,
"LE","resilience",13,
"LE","resilience",14,
"LE","score",0,84.85
"LE","score",1,84.85
"LE","score",2,84.85
"LE","score",3,84.85
"LE","score",4,84.85
"LE","score",5,84.85
"LE","score",6,84.85
"LE","score",7,84.85
"LE","score",8,84.85
"LE","score",9,84.85
"LE","score",10,84.85
"LE","score",11,84.85
"LE","score",12,84.85
"LE","score",13,84.85
"LE","score",14,84.85
"LE","status",0,79.84
"LE","status",1,79.84
"LE","status",2,79.84
"LE","status",3,79.84
"LE","status",4,79.84
"LE","status",5,79.84
"LE","status",6,79.84
"LE","status",7,79.84
"LE","status",8,79.84
"LE","status",9,79.84
"LE","status",10,79.84
"LE","status",11,79.84
"LE","status",12,79.84
"LE","status",13,79.84
"LE","status",14,79.84
"LE","trend",1,0
"LE","trend",2,0
"LE","trend",3,0
"LE","trend",4,0
"LE","trend",5,0
"LE","trend",6,0
"LE","trend",7,0
"LE","trend",8,0
"LE","trend",9,0
"LE","trend",10,0
"LE","trend",11,0
"LE","trend",12,0
"LE","trend",13,0
"LE","trend",14,0
"LIV","future",0,100
"LIV","future",1,100
"LIV","future",2,100
"LIV","future",3,100
"LIV","future",4,100
"LIV","future",5,100
"LIV","future",6,100
"LIV","future",7,100
"LIV","future",8,100
"LIV","future",9,100
"LIV","future",10,100
"LIV","future",11,100
"LIV","future",12,100
"LIV","future",13,100
"LIV","future",14,100
"LIV","pressures",1,15.41
"LIV","pressures",2,15.41
"LIV","pressures",3,15.41
"LIV","pressures",4,15.41
"LIV","pressures",5,15.41
"LIV","pressures",6,15.41
"LIV","pressures",7,15.41
"LIV","pressures",8,15.41
"LIV","pressures",9,15.41
"LIV","pressures",10,15.41
"LIV","pressures",11,15.41
"LIV","pressures",12,15.41
"LIV","pressures",13,15.41
"LIV","pressures",14,15.41
"LIV","resilience",1,53.55
"LIV","resilience",2,53.55
"LIV","resilience",3,53.55
"LIV","resilience",4,53.55
"LIV","resilience",5,53.55
"LIV","resilience",6,53.55
"LIV","resilience",7,53.55
"LIV","resilience",8,53.55
"LIV","resilience",9,53.55
"LIV","resilience",10,53.55
"LIV","resilience",11,53.55
"LIV","resilience",12,53.55
"LIV","resilience",13,53.55
"LIV","resilience",14,53.55
"LIV","score",0,96.89
"LIV","score",1,96.89
"LIV","score",2,96.89
"LIV","score",3,96.89
"LIV","score",4,96.89
"LIV","score",5,96.89
"LIV","score",6,96.89
"LIV","score",7,96.89
"LIV","score",8,96.89
"LIV","score",9,96.89
"LIV","score",10,96.89
"LIV","score",11,96.89
"LIV","score",12,96.89
"LIV","score",13,96.89
"LIV","score",14,96.89
"LIV","status",0,93.77
"LIV","status",1,93.77
"LIV","status",2,93.77
"LIV","status",3,93.77
"LIV","status",4,93.77
"LIV","status",5,93.77
"LIV","status",6,93.77
"LIV","status",7,93.77
"LIV","status",8,93.77
"LIV","status",9,93.77
"LIV","status",10,93.77
"LIV","status",11,93.77
"LIV","status",12,93.77
"LIV","status",13,93.77
"LIV","status",14,93.77
"LIV","trend",1,0
"LIV","trend",2,0
"LIV","trend",3,0
"LIV","trend",4,0
"LIV","trend",5,0
"LIV","trend",6,0
"LIV","trend",7,0
"LIV","trend",8,0
"LIV","trend",9,0
"LIV","trend",10,0
"LIV","trend",11,0
"LIV","trend",12,0
"LIV","trend",13,0
"LIV","trend",14,0
"LSP","future",0,100
"LSP","future",1,100
"LSP","future",2,100
"LSP","future",3,100
"LSP","future",4,100
"LSP","future",5,100
"LSP","future",6,100
"LSP","future",7,100
"LSP","future",8,100
"LSP","future",9,100
"LSP","future",10,100
"LSP","future",11,100
"LSP","future",12,100
"LSP","future",13,100
"LSP","future",14,100
"LSP","pressures",1,25.92
"LSP","pressures",2,25.92
"LSP","pressures",3,25.92
"LSP","pressures",4,25.92
"LSP","pressures",5,25.92
"LSP","pressures",6,25.92
"LSP","pressures",7,25.92
"LSP","pressures",8,25.92
"LSP","pressures",9,25.92
"LSP","pressures",10,25.92
"LSP","pressures",11,25.92
"LSP","pressures",12,25.92
"LSP","pressures",13,25.92
"LSP","pressures",14,25.92
